NumberType: GTIN-13,,,,,,,,,
Prefix: 506104299,,,,,,,,,
,,,,,,,,,
Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated
5061042992680,Active,52234 | BRIDGE/VT | Size:ONE SIZE,52234 | BRIDGE/VT | Size:ONE SIZE | 'Velutto Eleganza' Zip Mid Section Real Leather Shoulder Bag Bridge/vt: 52234,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/velutto-eleganza-zip-mid-section-real-leather-shoulder-bag-bridge-vt-52234-p8116,N/A,0002390800,19/12/2023 14:38:33
5061042993304,Active,d-98 | RED | Size:ONE SIZE,d-98 | RED | Size:ONE SIZE | Ashwood Vintage Cross Body Bag Red: D-98,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-vintage-cross-body-bag-red-d-98-p8654,N/A,0005056900,21/12/2023 10:01:15
5061042996923,Active,m-83 | BROWN | Size:ONE SIZE,m-83 | BROWN | Size:ONE SIZE | Ashwood Leather Crossbody Bag Brown: M-83,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-crossbody-bag-brown-m-83-p8756,N/A,0005069400,12/02/2024 16:09:27
5061042996947,Active,m-83 | BLACK | Size:ONE SIZE,m-83 | BLACK | Size:ONE SIZE | Ashwood Leather Crossbody Bag Black: M-83,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-crossbody-bag-black-m-83-p8755,N/A,0005069500,12/02/2024 16:11:17
5061042996930,Active,m-83 | TAN | Size:ONE SIZE,m-83 | TAN | Size:ONE SIZE | Ashwood Leather Crossbody Bag Tan: M-83,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-crossbody-bag-tan-m-83-p8757,N/A,0005069600,12/02/2024 16:10:45
5061042996978,Active,m-84 | BLACK | Size:ONE SIZE,m-84 | BLACK | Size:ONE SIZE | Ashwood Leather Crossbody Bag Black: M-84,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-crossbody-bag-black-m-84-p8758,N/A,0005069700,12/02/2024 16:19:04
5061042996954,Active,m-84 | BROWN | Size:ONE SIZE,m-84 | BROWN | Size:ONE SIZE | Ashwood Leather Crossbody Bag Brown: M-84,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-crossbody-bag-brown-m-84-p8759,N/A,0005069800,12/02/2024 16:17:59
5061042996961,Active,m-84 | TAN | Size:ONE SIZE,m-84 | TAN | Size:ONE SIZE | Ashwood Leather Crossbody Bag Tan: M-84,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-crossbody-bag-tan-m-84-p8760,N/A,0005069900,12/02/2024 16:18:34
5061042997005,Active,m-85 | BLACK | Size:ONE SIZE,m-85 | BLACK | Size:ONE SIZE | Exquisite Ashwood Leather Backpack Black: M-85,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/exquisite-ashwood-leather-backpack-black-m-85-p8761,N/A,0005070000,12/02/2024 16:25:53
5061042996985,Active,m-85 | BROWN | Size:ONE SIZE,m-85 | BROWN | Size:ONE SIZE | Exquisite Ashwood Leather Backpack Brown: M-85,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/exquisite-ashwood-leather-backpack-brown-m-85-p8762,N/A,0005070100,12/02/2024 16:24:48
5061042996992,Active,m-85 | TAN | Size:ONE SIZE,m-85 | TAN | Size:ONE SIZE | Exquisite Ashwood Leather Backpack Tan: M-85,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/exquisite-ashwood-leather-backpack-tan-m-85-p8763,N/A,0005070200,12/02/2024 16:25:21
5061042997036,Active,m-86 | BLACK | Size:ONE SIZE,m-86 | BLACK | Size:ONE SIZE | Ashwood Leather Crossbody Bag Black: M-86,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-crossbody-bag-black-m-86-p8764,N/A,0005070300,12/02/2024 16:29:30
5061042997012,Active,m-86 | BROWN | Size:ONE SIZE,m-86 | BROWN | Size:ONE SIZE | Ashwood Leather Crossbody Bag Brown: M-86,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-crossbody-bag-brown-m-86-p8765,N/A,0005070400,12/02/2024 16:28:24
5061042997029,Active,m-86 | TAN | Size:ONE SIZE,m-86 | TAN | Size:ONE SIZE | Ashwood Leather Crossbody Bag Tan: M-86,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-crossbody-bag-tan-m-86-p8766,N/A,0005070500,12/02/2024 16:29:04
5061042997067,Active,m-87 | BLACK | Size:ONE SIZE,m-87 | BLACK | Size:ONE SIZE | Ashwood Leather Crossbody Bag Black: M-87,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-crossbody-bag-black-m-87-p8767,N/A,0005070600,12/02/2024 16:32:43
5061042997043,Active,m-87 | BROWN | Size:ONE SIZE,m-87 | BROWN | Size:ONE SIZE | Ashwood Leather Crossbody Bag Brown: M-87,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-crossbody-bag-brown-m-87-p8768,N/A,0005070700,12/02/2024 16:31:48
5061042997050,Active,m-87 | TAN | Size:ONE SIZE,m-87 | TAN | Size:ONE SIZE | Ashwood Leather Crossbody Bag Tan: M-87,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-crossbody-bag-tan-m-87-p8769,N/A,0005070800,12/02/2024 16:32:14
5061042997098,Active,m-88 | BLACK | Size:ONE SIZE,m-88 | BLACK | Size:ONE SIZE | Ashwood Leather Elegance Crossbody Bag Black: M-88,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-elegance-crossbody-bag-black-m-88-p8770,N/A,0005070900,12/02/2024 16:35:33
5061042997074,Active,m-88 | BROWN | Size:ONE SIZE,m-88 | BROWN | Size:ONE SIZE | Ashwood Leather Elegance Crossbody Bag Brown: M-88,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-elegance-crossbody-bag-brown-m-88-p8771,N/A,0005071000,12/02/2024 16:34:37
5061042997081,Active,m-88 | TAN | Size:ONE SIZE,m-88 | TAN | Size:ONE SIZE | Ashwood Leather Elegance Crossbody Bag Tan: M-88,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-elegance-crossbody-bag-tan-m-88-p8772,N/A,0005071100,12/02/2024 16:34:59
5061042997128,Active,m-89 | BLACK | Size:ONE SIZE,m-89 | BLACK | Size:ONE SIZE | Elegance Satchel Leather Hangbag Black: M-89,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/elegance-satchel-leather-hangbag-black-m-89-p8773,N/A,0005071200,12/02/2024 16:38:04
5061042997104,Active,m-89 | BROWN | Size:ONE SIZE,m-89 | BROWN | Size:ONE SIZE | Elegance Satchel Leather Hangbag Brown: M-89,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/elegance-satchel-leather-hangbag-brown-m-89-p8774,N/A,0005071300,12/02/2024 16:37:12
5061042997111,Active,m-89 | TAN | Size:ONE SIZE,m-89 | TAN | Size:ONE SIZE | Elegance Satchel Leather Hangbag Tan: M-89,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/elegance-satchel-leather-hangbag-tan-m-89-p8775,N/A,0005071400,12/02/2024 16:37:36
5061042997159,Active,m-90 | BLACK | Size:ONE SIZE,m-90 | BLACK | Size:ONE SIZE | Ashwood Leather Vintage Crossbody Bag Black: M-90,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-vintage-crossbody-bag-black-m-90-p8776,N/A,0005071500,12/02/2024 16:40:24
5061042997135,Active,m-90 | BROWN | Size:ONE SIZE,m-90 | BROWN | Size:ONE SIZE | Ashwood Leather Vintage Crossbody Bag Brown: M-90,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-vintage-crossbody-bag-brown-m-90-p8777,N/A,0005071600,12/02/2024 16:39:39
5061042997142,Active,m-90 | TAN | Size:ONE SIZE,m-90 | TAN | Size:ONE SIZE | Ashwood Leather Vintage Crossbody Bag Tan: M-90,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-vintage-crossbody-bag-tan-m-90-p8778,N/A,0005071700,12/02/2024 16:40:00
5061042997180,Active,m-99 | BLACK | Size:ONE SIZE,m-99 | BLACK | Size:ONE SIZE | Ashwood Leather Small Purse Black: D-99,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/ashwood-leather-small-purse-black-d-99-p8779,N/A,0005071800,12/02/2024 16:43:43
5061042997166,Active,m-99 | BROWN | Size:ONE SIZE,m-99 | BROWN | Size:ONE SIZE | Ashwood Leather Small Purse Brown: D-99,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/ashwood-leather-small-purse-brown-d-99-p8780,N/A,0005071900,12/02/2024 16:43:07
5061042997173,Active,m-99 | TAN | Size:ONE SIZE,m-99 | TAN | Size:ONE SIZE | Ashwood Leather Small Purse Tan: D-99,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/ashwood-leather-small-purse-tan-d-99-p8781,N/A,0005072000,12/02/2024 16:43:25
5061042997647,Active,TW-12 | 01-BM | Size:ONE SIZE,TW-12 | 01-BM | Size:ONE SIZE | Ashwood Leather and Harris Tweed Three compartment wallet Brown/Mcload: TW-12-01-BM,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-and-harris-tweed-three-compartment-wallet-brown-mcload-tw-12-01-bm-p8858,N/A,0005083000,22/02/2024 12:59:24
5061042997654,Active,TW-12 | 02-TM | Size:ONE SIZE,TW-12 | 02-TM | Size:ONE SIZE | Ashwood Leather and Harris Tweed Three compartment wallet Tan/Mcload: TW-12-02-TM,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-and-harris-tweed-three-compartment-wallet-tan-mcload-tw-12-02-tm-p8859,N/A,0005083100,22/02/2024 13:00:22
5061042997661,Active,TW-12 | 03-BW | Size:ONE SIZE,TW-12 | 03-BW | Size:ONE SIZE | Ashwood Leather and Harris Tweed Three compartment wallet Black/Watch: TW-12-03-BW,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-and-harris-tweed-three-compartment-wallet-black-watch-tw-12-03-bw-p8860,N/A,0005083200,22/02/2024 12:17:24
5061042997678,Active,TW-12 | 04-TW | Size:ONE SIZE,TW-12 | 04-TW | Size:ONE SIZE | Ashwood Leather and Harris Tweed Three compartment wallet Tan/Watch: TW-12-04-TW,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-and-harris-tweed-three-compartment-wallet-tan-watch-tw-12-04-tw-p8861,N/A,0005083300,22/02/2024 12:18:09
5061042997685,Active,TW-12 | 05-TB | Size:ONE SIZE,TW-12 | 05-TB | Size:ONE SIZE | Ashwood Leather and Harris Tweed Three compartment wallet Tan/LT Blue: TW-12-05-TB,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-and-harris-tweed-three-compartment-wallet-tan-lt-blue-tw-12-05-tb-p8862,N/A,0005083400,22/02/2024 12:18:46
5061042997692,Active,TW-12 | 06-NP | Size:ONE SIZE,TW-12 | 06-NP | Size:ONE SIZE | Ashwood Leather and Harris Tweed Three compartment wallet Navy/Pink: TW-12-06-NP,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-and-harris-tweed-three-compartment-wallet-navy-pink-tw-12-06-np-p8863,N/A,0005083500,22/02/2024 12:19:33
5061042997708,Active,TW-12 | 07-BR | Size:ONE SIZE,TW-12 | 07-BR | Size:ONE SIZE | Ashwood Leather and Harris Tweed Three compartment wallet Black/Green/Red: TW-12-07-BR,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-and-harris-tweed-three-compartment-wallet-black-green-red-tw-12-07-br-p8864,N/A,0005083600,22/02/2024 12:21:19
5061042997715,Active,TW-12 | 08-TR | Size:ONE SIZE,TW-12 | 08-TR | Size:ONE SIZE | Ashwood Leather and Harris Tweed Three compartment wallet Tan/Green/Red: TW-12-08-TR,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-and-harris-tweed-three-compartment-wallet-tan-green-red-tw-12-08-tr-p8865,N/A,0005083700,22/02/2024 12:21:51
5061042997722,Active,TW-12 | 09-BG | Size:ONE SIZE,TW-12 | 09-BG | Size:ONE SIZE | Ashwood Leather and Harris Tweed Three compartment wallet Brown/Green: TW-12-09-BG,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-and-harris-tweed-three-compartment-wallet-brown-green-tw-12-09-bg-p8866,N/A,0005083800,22/02/2024 12:22:24
5061042997739,Active,TW-12 | 10-TGNH | Size:ONE SIZE,TW-12 | 10-TGNH | Size:ONE SIZE | Ashwood Leather and Harris Tweed Three compartment wallet Tan/Green Check: TW-12-010-TGNH,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-and-harris-tweed-three-compartment-wallet-tan-green-check-tw-12-010-tgnh-p8867,N/A,0005083900,22/02/2024 12:23:09
5061042997746,Active,TW-12 | 11-TN | Size:ONE SIZE,TW-12 | 11-TN | Size:ONE SIZE | Ashwood Leather and Harris Tweed Three compartment wallet Tan/Navy: TW-12-011-TN,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-and-harris-tweed-three-compartment-wallet-tan-navy-tw-12-011-tn-p8868,N/A,0005084000,22/02/2024 12:24:08
5061042997753,Active,TW-12 | 12-BW | Size:ONE SIZE,TW-12 | 12-BW | Size:ONE SIZE | Ashwood Leather and Harris Tweed Three compartment wallet Black/White: TW-12-012-BW,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-and-harris-tweed-three-compartment-wallet-black-white-tw-12-012-bw-p8869,N/A,0005084100,22/02/2024 12:25:27
5061042997869,Active,TW-13 | 01-BM | Size:ONE SIZE,TW-13 | 01-BM | Size:ONE SIZE | Ashwood Leather & Harris Tweed Classic Kiss-Lock Purse Brown/Mcload: TW-13-01-BM,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-classic-kiss-lock-purse-brown-mcload-tw-13-01-bm-p8870,N/A,0005084200,22/02/2024 12:54:26
5061042997876,Active,TW-13 | 02-TM | Size:ONE SIZE,TW-13 | 02-TM | Size:ONE SIZE | Ashwood Leather & Harris Tweed Classic kiss-lock Purse Tan/Mcload: TW-13-02-TM,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-classic-kiss-lock-purse-tan-mcload-tw-13-02-tm-p8871,N/A,0005084300,22/02/2024 12:56:08
5061042997852,Active,TW-13 | 03-BW | Size:ONE SIZE,TW-13 | 03-BW | Size:ONE SIZE | Ashwood Leather & Harris Tweed Classic kiss-lock Purse Black/Watch: TW-13-03-BW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-classic-kiss-lock-purse-black-watch-tw-13-03-bw-p8872,N/A,0005084400,22/02/2024 12:44:00
5061042997845,Active,TW-13 | 04-TW | Size:ONE SIZE,TW-13 | 04-TW | Size:ONE SIZE | Ashwood Leather & Harris Tweed Classic kiss-lock Purse Tan/Watch: TW-13-04-TW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-classic-kiss-lock-purse-tan-watch-tw-13-04-tw-p8873,N/A,0005084500,22/02/2024 12:39:49
5061042997838,Active,TW-13 | 05-TB | Size:ONE SIZE,TW-13 | 05-TB | Size:ONE SIZE | Ashwood Leather & Harris Tweed Classic kiss-lock Purse Tan/LT Blue: TW-13-05-TB,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-classic-kiss-lock-purse-tan-lt-blue-tw-13-05-tb-p8874,N/A,0005084600,22/02/2024 12:38:40
5061042997821,Active,TW-13 | 06-NP | Size:ONE SIZE,TW-13 | 06-NP | Size:ONE SIZE | Ashwood Leather & Harris Tweed Classic kiss-lock Purse Navy/Pink: TW-13-06-NP,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-classic-kiss-lock-purse-navy-pink-tw-13-06-np-p8875,N/A,0005084700,22/02/2024 12:37:57
5061042997814,Active,TW-13 | 07-BR | Size:ONE SIZE,TW-13 | 07-BR | Size:ONE SIZE | Ashwood Leather & Harris Tweed Classic kiss-lock Purse Black/Green/Red: TW-13-07-BR,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-classic-kiss-lock-purse-black-green-red-tw-13-07-br-p8876,N/A,0005084800,22/02/2024 12:37:31
5061042997807,Active,TW-13 | 08-TR | Size:ONE SIZE,TW-13 | 08-TR | Size:ONE SIZE | Ashwood Leather & Harris Tweed Classic kiss-lock Purse Tan/Green/Red: TW-13-08-TR,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-classic-kiss-lock-purse-tan-green-red-tw-13-08-tr-p8877,N/A,0005084900,22/02/2024 12:36:51
5061042997791,Active,TW-13 | 09-BG | Size:ONE SIZE,TW-13 | 09-BG | Size:ONE SIZE | Ashwood Leather & Harris Tweed Classic kiss-lock Purse Brown/Green: TW-13-09-BG,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/small-purses-c94/ashwood-leather-harris-tweed-classic-kiss-lock-purse-brown-green-tw-13-09-bg-p8878,N/A,0005085000,22/02/2024 12:35:05
5061042997784,Active,TW-13 | 10-TGNH | Size:ONE SIZE,TW-13 | 10-TGNH | Size:ONE SIZE | Ashwood Leather & Harris Tweed Classic kiss-lock Purse Tan/Green Check: TW-13-010-TGNH,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/small-purses-c94/ashwood-leather-harris-tweed-classic-kiss-lock-purse-tan-green-check-tw-13-010-tgnh-p8879,N/A,0005085100,22/02/2024 12:34:20
5061042997777,Active,TW-13 | 11-TN | Size:ONE SIZE,TW-13 | 11-TN | Size:ONE SIZE | Ashwood Leather & Harris Tweed Classic kiss-lock Purse Tan/Navy: TW-13-011-TN,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-classic-kiss-lock-purse-tan-navy-tw-13-011-tn-p8880,N/A,0005085200,22/02/2024 12:33:33
5061042997760,Active,TW-13 | 12-BW | Size:ONE SIZE,TW-13 | 12-BW | Size:ONE SIZE | Ashwood Leather & Harris Tweed Classic kiss-lock Purse Black/White: TW-13-012-BW,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/small-purses-c94/ashwood-leather-harris-tweed-classic-kiss-lock-purse-black-white-tw-13-012-bw-p8881,N/A,0005085300,22/02/2024 12:32:50
5061042997883,Active,TW-15 | 01-BM | Size:ONE SIZE,TW-15 | 01-BM | Size:ONE SIZE | Ashwood Leather & Harris Tweed Card Holder Brown/Mcload: TW-15-01-BM,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-card-holder-brown-mcload-tw-15-01-bm-p8882,N/A,0005085400,23/02/2024 05:22:57
5061042997890,Active,TW-15 | 02-TM | Size:ONE SIZE,TW-15 | 02-TM | Size:ONE SIZE | Ashwood Leather & Harris Tweed Card Holder Tan/Mcload: TW-15-02-TM,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-card-holder-tan-mcload-tw-15-02-tm-p8883,N/A,0005085500,23/02/2024 05:23:27
5061042997913,Active,TW-15 | 03-BW | Size:ONE SIZE,TW-15 | 03-BW | Size:ONE SIZE | Ashwood Leather & Harris Tweed Card Holder Black/Watch: TW-15-03-BW,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-card-holder-black-watch-tw-15-03-bw-p8884,N/A,0005085600,23/02/2024 05:15:20
5061042997906,Active,TW-15 | 04-TW | Size:ONE SIZE,TW-15 | 04-TW | Size:ONE SIZE | Ashwood Leather & Harris Tweed Card Holder Tan/Watch: TW-15-04-TW,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-card-holder-tan-watch-tw-15-04-tw-p8885,N/A,0005085700,23/02/2024 05:14:58
5061042997920,Active,TW-15 | 05-TB | Size:ONE SIZE,TW-15 | 05-TB | Size:ONE SIZE | Ashwood Leather & Harris Tweed Card Holder Tan/LT Blue: TW-15-05-TB,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-card-holder-tan-lt-blue-tw-15-05-tb-p8886,N/A,0005085800,23/02/2024 05:15:52
5061042997937,Active,TW-15 | 06-NP | Size:ONE SIZE,TW-15 | 06-NP | Size:ONE SIZE | Ashwood Leather & Harris Tweed Card Holder Navy/Pink: TW-15-06-NP,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-card-holder-navy-pink-tw-15-06-np-p8887,N/A,0005085900,23/02/2024 05:16:28
5061042997944,Active,TW-15 | 07-BR | Size:ONE SIZE,TW-15 | 07-BR | Size:ONE SIZE | Ashwood Leather & Harris Tweed Card Holder Black/Green/Red: TW-15-07-BR,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-card-holder-black-green-red-tw-15-07-br-p8888,N/A,0005086000,23/02/2024 05:17:07
5061042997951,Active,TW-15 | 08-TR | Size:ONE SIZE,TW-15 | 08-TR | Size:ONE SIZE | Ashwood Leather & Harris Tweed Card Holder Tan/Green/Red: TW-15-08-TR,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-card-holder-tan-green-red-tw-15-08-tr-p8889,N/A,0005086100,23/02/2024 05:17:30
5061042997968,Active,TW-15 | 09-BG | Size:ONE SIZE,TW-15 | 09-BG | Size:ONE SIZE | Ashwood Leather & Harris Tweed Card Holder Brown/Green: TW-15-09-BG,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-card-holder-brown-green-tw-15-09-bg-p8890,N/A,0005086200,23/02/2024 05:17:57
5061042997975,Active,TW-15 | 10-TGNH | Size:ONE SIZE,TW-15 | 10-TGNH | Size:ONE SIZE | Ashwood Leather & Harris Tweed Card Holder Tan/Green Check: TW-15-010-TGNH,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-card-holder-tan-green-check-tw-15-010-tgnh-p8891,N/A,0005086300,23/02/2024 05:18:39
5061042997982,Active,TW-15 | 11-TN | Size:ONE SIZE,TW-15 | 11-TN | Size:ONE SIZE | Ashwood Leather & Harris Tweed Card Holder Tan/Navy: TW-15-011-TN,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-card-holder-tan-navy-tw-15-011-tn-p8892,N/A,0005086400,23/02/2024 05:19:24
5061042997999,Active,TW-15 | 12-BW | Size:ONE SIZE,TW-15 | 12-BW | Size:ONE SIZE | Ashwood Leather & Harris Tweed Card Holder Black/White: TW-15-012-BW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/accessories-c24/ashwood-leather-harris-tweed-card-holder-black-white-tw-15-012-bw-p8893,N/A,0005086500,23/02/2024 05:20:32
5061042998002,Active,TW-16 | 01-BM | Size:ONE SIZE,TW-16 | 01-BM | Size:ONE SIZE | Ashwood Leather x Harris Tweed RFID Secure Wallet Brown/Mcload: TW-16-01-BM,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-x-harris-tweed-rfid-secure-wallet-brown-mcload-tw-16-01-bm-p8894,N/A,0005086600,23/02/2024 05:25:16
5061042998019,Active,TW-16 | 02-TM | Size:ONE SIZE,TW-16 | 02-TM | Size:ONE SIZE | Ashwood Leather x Harris Tweed RFID Secure Wallet Tan/Mcload: TW-16-02-TM,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-x-harris-tweed-rfid-secure-wallet-tan-mcload-tw-16-02-tm-p8895,N/A,0005086700,23/02/2024 05:26:00
5061042998026,Active,TW-16 | 03-BW | Size:ONE SIZE,TW-16 | 03-BW | Size:ONE SIZE | Ashwood Leather x Harris Tweed RFID Secure Wallet Black/Watch: TW-16-03-BW,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-x-harris-tweed-rfid-secure-wallet-black-watch-tw-16-03-bw-p8896,N/A,0005086800,23/02/2024 05:42:00
5061042998033,Active,TW-16 | 04-TW | Size:ONE SIZE,TW-16 | 04-TW | Size:ONE SIZE | Ashwood Leather x Harris Tweed RFID Secure Wallet Tan/Watch: TW-16-04-TW,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-x-harris-tweed-rfid-secure-wallet-tan-watch-tw-16-04-tw-p8897,N/A,0005086900,23/02/2024 05:43:40
5061042998040,Active,TW-16 | 05-TB | Size:ONE SIZE,TW-16 | 05-TB | Size:ONE SIZE | Ashwood Leather x Harris Tweed RFID Secure Wallet Tan/LT Blue: TW-16-05-TB,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/wallets-c16/ashwood-leather-x-harris-tweed-rfid-secure-wallet-tan-lt-blue-tw-16-05-tb-p8898,N/A,0005087000,23/02/2024 05:44:36
